"publisher","lat","lng"
"Ardennes",50.16667,5.5
"Argel",36.73225,3.08746
"Argel Alger",36.73225,3.08746
"Argeles sur Mer",42.54714,3.02253
"Argelliers",43.69834,3.67298
"Argentan",48.74441,-0.02023
"Argenteuil",48.94788,2.24744
"Argenteuil?",NA,NA
"Argenton",46.58997,1.51981
"Arles",43.67681,4.63031
"Armee francaise d'Orient",NA,NA
"Armentieres",50.68568,2.88214
"Arnac Pompadour",45.40975,1.36993
"Arras",50.29301,2.78186
"Ars sur Formans",45.99491,4.81986
"Asniere",47.15343,2.23114
"Asnieres",48.91667,2.28333
"Astaffort",44.06337,0.6512
"Athenai",37.98376,23.72784
"Athenes",37.98376,23.72784
"Attichy Oise",49.41121,3.04949
"au bureau",-33.70021,150.31713
"Au Cap francais",NA,NA
"Au Cap Francais",NA,NA
"Au Cap francais. De l'Imprimerie de L'Honorey Dubuisson & compagnie",NA,NA
"au coin de la rue Dauphine ",NA,NA
"Au Kaire",NA,NA
"Aubenas",44.61975,4.39033
"Auberville sur Mer",49.3117,-0.0319
"Aubervilliers",48.91667,2.38333
"Aubigny au Bac",50.2637,3.16448
"Aubusson",45.95486,2.16724
"Auch",43.64561,0.58856
"Audincourt",47.48327,6.85341
"Aulus",42.79094,1.3374
"Aulus les Bains",42.79094,1.3374
"Aurilla",NA,NA
"Aurillac",44.92539,2.43983
"Autun",46.95104,4.29869
"Aux Deux Ponts",49.3056,-71.48423
"Auxerre",47.7996,3.57033
"Avallon",47.49002,3.90832
"Avesnes",50.12372,3.9257
"Avesnes sur Helpe",50.12372,3.9257
"Aveze",43.97165,3.6002
"Avignon",43.94834,4.80892
"Avignon Monclat",NA,NA
"Avignoun",NA,NA
"Avranches",48.68436,-1.35686
"Baabda",33.83389,35.54417
"Baclieu",9.2814,105.71904
"Bade",48.78232,9.17702
"Baden Baden",48.7606,8.23975
"Bagneres",43.06497,0.14876
"Bagneres de Bigorre",43.06497,0.14876
"Bagneux",48.79565,2.30796
"Bagnoles",48.5572,-0.41383
"Bagnolet",48.86667,2.41667
"Bagnolet Seine",48.86667,2.41667
"Baionan",NA,NA
"Bale",47.55839,7.57327
"Baltimore",39.29038,-76.61219
"Bamako",12.65,-8
"Bangui",4.36122,18.55496
"Banka Bafang",NA,NA
"Bapaume",50.10379,2.84966
"Bar le Du",47.02513,3.03167
"Bar le Duc",48.77275,5.16108
"Bar sur Aube",48.23315,4.7064
"Bar sur Seine",48.11295,4.37656
"Baranowitschi",NA,NA
"Barbezieux",45.45095,-0.13058
"Barcelona",41.38879,2.15899
"Barcelone",41.38879,2.15899
"Bascon par Chateau Thierry",NA,NA
"Basel",47.55839,7.57327
"Basse terre",15.99714,-61.73214
"Basse Terre",15.99714,-61.73214
"Basse Terre Guadeloupe",16.19163,-61.5914
"Basses Pyrenees",43.38,-0.41861
"Bastia",42.70278,9.45
"Batignolles",48.8835,2.3219
"Batna",35.55597,6.17414
"Bavay",50.29828,3.79372
"Bayeux",49.27732,-0.7039
"Bayonan",10.603,122.1628
"Bayonne",43.49316,-1.473
"Bayrut",33.9,35.48333
"Bazas",44.43161,-0.21337
"Beauchamp",13.81778,-60.91528
"Beauchamps",50.01202,1.51764
"Beaugency",47.78019,1.62705
"Beaulieu sur Mer",43.70692,7.33135
"Beaumarches",43.58608,0.0904
"Beaumont de Lomagne",43.88303,0.98768
"Beaumont sur Oise",49.14232,2.28705
"Beaune",47.02413,4.83887
"Beausoleil",46.5242,-73.74431
"Beauvais",49.43333,2.08333
"Bedee",48.17999,-1.94469
"Beirut",33.89332,35.50157
"Bel Abbes",35.18994,-0.63085
"Belfort",47.64218,6.85385
"Bellac",46.1221,1.04927
"Belle ile en mer",47.33306,-3.187
"Bellegarde Ain",46.10787,5.82421
"Belleme",48.37329,0.57005
"Bellerive",46.11652,3.40406
"Bellevue",15.6151,-61.43137
"Belley",45.75917,5.68813
"Benoite Vaux",49,5.33333
"Bercy",48.83828,2.38167
"Bergen op Zoom",51.495,4.29167
"Bergera",17.71667,22.93333
"Bergerac",44.85157,0.48171
"Berleburg i.W",NA,NA
"Berlin",52.52437,13.41053
"Bern",46.94809,7.44744
"Bernay",49.08888,0.59858
"Bernay de l'Eure",49.08888,0.59858
"Berne",46.94809,7.44744
"Besancon",47.24878,6.01815
"Beyrouth",33.89332,35.50157
"Beyrouth Syrie",NA,NA
"Beziers",43.34122,3.21402
"Biarritz",43.48055,-1.55684
"Biarritzen",NA,NA
"Bievres",48.75772,2.21881
"Bilbon",61.7,9.46667
"Billancourt",48.83545,2.24128
"Bingerville",5.35581,-3.88537
"Birac sur Tre",NA,NA
"Bischwiller",48.76826,7.85406
"Biskra",34.85038,5.72805
"Biskra Algerie",34.85038,5.72805
"Blaye",45.12764,-0.66225
"Blida",36.47004,2.8277
"Blidah",-3.05234,104.57746
"Blois",47.59432,1.32912
"Bobigny",48.90982,2.45012
"Bogota",4.60971,-74.08175
"Bois Colombes",48.91936,2.27485
"Bolbec",49.57321,0.47339
"Bologna",44.49381,11.33875
"Bone",36.9,7.76667
"Bone Algerie",36.9,7.76667
"Bonn am Rhein",NA,NA
"Bonneuil",48.7695,2.4793
"Bonneville",43.46658,-112.03414
"Bordeaux",44.84044,-0.5805
"Bordeoux",NA,NA
"Bordj bou Arreridj",36.07321,4.76108
"Bordj Menaiel",36.75,3.83333
"Boston",42.35843,-71.05977
"Bouches du Rhone",43.29695,5.38107
"Boufarik",36.57413,2.91214
"Bougie",36.75587,5.08433
"Bougie Algerie",36.75587,5.08433
"Bougival",48.86223,2.14148
"Bouillon",49.79324,5.06703
"Bouira",36.25,3.91667
"Boulogne",48.83545,2.24128
"Boulogne Billancourt",48.83545,2.24128
"Boulogne Seine",48.83545,2.24128
"Boulogne sur mer",50.72571,1.61392
"Boulogne sur Mer",50.72571,1.61392
"Boulogne sur Seine",48.83545,2.24128
"Bourbon Lancy",46.62214,3.76953
"Bourbonne les Bains",47.95305,5.74801
"Bourdeou",NA,NA
"Bourg",46.20574,5.2258
"Bourg de Peage",45.03151,5.04993
"Bourg de Peage Drome",45.03151,5.04993
"Bourg en Bresse",46.20574,5.2258
"Bourg la Reine",48.77888,2.31781
"Bourg les Valence",44.94703,4.89463
"Bourges",47.08333,2.4
"Boussa",8.72479,1.70498
"Boussac",46.34836,2.22027
"Bouville",49.56193,0.89514
"Braine le Comte",50.60979,4.14658
"Brassy",49.72914,2.04209
"Bray sur Seine",48.41371,3.23852
"Bray sur Somme",49.94085,2.71847
"Brazzaville",-4.26613,15.28318
"Brescia",45.53558,10.21472
"Brest",52.09755,23.68775
"Briancon",44.89978,6.64201
"Brides les Bains",45.453,6.56832
"Brie Comte Robert",48.69247,2.6109
"Briey",49.2492,5.93975
"Brignais",45.67383,4.75418
"Briva",45.1589,1.53326
"Brive",45.1589,1.53326
"Bruges",51.20892,3.22424
"Brussel",50.85045,4.34878
"Bruxelles",50.85045,4.34878
"Bucarest",44.43225,26.10626
"Budapest",47.49835,19.04045
"Buenos Aires",-34.61315,-58.37723
"C. S. S.",23.89154,90.40232
"Cadillac",44.63641,-0.31855
"Caen",49.18585,-0.35912
"Cagnes sur Mer",43.66352,7.1479
"Cahors",44.4491,1.43663
"Cairo",30.06263,31.24967
"Calais",50.95194,1.85635
"Calas",20.01667,-76.91667
"Calcutta",22.56263,88.36304
"Caluire et Cuire",45.79462,4.8464
"Calvados",49.09011,-0.30608
"Cambrai",50.17596,3.23472
"Cambridge",52.2,0.11667
"Camerino",43.13866,13.06785
"Cannes",43.55135,7.01275
"Cantal",45.13985,2.64947
"Canteleu Croisset",49.43889,1.03667
"Cap Haytien",19.75938,-72.19815
"Caracas",10.48801,-66.87919
"Carcassonne",43.21649,2.34863
"Carentan",49.30312,-1.24806
"Carmaux",44.04963,2.1581
"Carpentras",44.05507,5.04813
"Carthage Tunisie",36.85961,10.32978
"Casablanca",33.58831,-7.61138
"Castellane",43.84707,6.51283
"Castelnaudary",43.31814,1.95339
"Castelsarrasin",44.04042,1.10666
"Castillon en Couserans",42.92101,1.03168
"Castres",43.60527,2.24088
"Castries",13.9957,-61.00614
"Caudebec en Caux",49.52577,0.72561
"Cavaillon",43.83125,5.03586
"Cayenne",4.93333,-52.33333
"Cayeux",50.182,1.494
"Cayeux sur Mer",50.182,1.494
"Cempuis",49.65947,1.99112
"Ceret",42.48533,2.74804
"Cette",42.93584,-0.589
"Chabanais",45.87565,0.71978
"Chalais Meudon",NA,NA
"Chalon sur Saone",46.78112,4.85372
"Chalons",48.95393,4.36724
"Chalons en Champagne",48.95393,4.36724
"Chalons sur Marne",48.95393,4.36724
"Chalons sur Saone",46.78112,4.85372
"Chamalieres",45.77364,3.06703
"Chambery",45.56628,5.92079
"Champeaux",48.73795,-1.53146
"Chandernagor",22.86225,88.36796
"Chang hai",24.07056,120.39
"Chang Hai",24.07056,120.39
"Chapel Hill",35.9132,-79.05584
"Charbuy",47.82282,3.46617
"Charenton",48.82209,2.41217
"Charleroi",50.41136,4.44448
"Charleville",49.7685,4.72487
"Charleville Mezieres",49.7685,4.72487
"Charolles",46.43451,4.27527
"Charquemont",47.21417,6.8198
"Chartres",48.44685,1.48925
"Chateau Chinon",47.04417,4.02273
"Chateau Gaillard",-49.50111,69.16839
"Chateau Gontier",47.82705,-0.70512
"Chateau Thierry",49.04636,3.40304
"Chateaudun",48.07086,1.33783
"Chateauroux",46.81248,1.69362
"Chatellerault",46.81705,0.54518
"Chatillon",48.8024,2.29346
"Chatillon sur Seine",47.85851,4.57375
"Chaumont",48.11121,5.14134
"Chauny",49.61514,3.21857
"Chauve",-4.3,55.75
"Chaux de Fonds",47.09993,6.82586
"Cherbourg",49.63984,-1.61636
"Cherchel",36.605,2.19083
"Chevetogne",50.224,5.12064
"chez Alexandre Lesselin",NA,NA
"Chez Alexandre Lesselin ",NA,NA
"chez l'auteur",NA,NA
"chez le citoyen Eymenier",NA,NA
"chez M. Landelle",NA,NA
"chez P. Roux",NA,NA
"Chicago",41.85003,-87.65005
"Chinon",47.16701,0.24284
"Choisy le Roi",48.76846,2.41874
"Cholet",47.05893,-0.87974
"Cholon",32.01034,34.77918
"Chomerac",44.70752,4.66164
"Clamart",48.80299,2.26692
"Clamecy",47.46017,3.5194
"Clermond Ferrand",NA,NA
"Clermont",45.77969,3.08682
"Clermont Ferrand",45.77969,3.08682
"Clermont l'Herault",43.62756,3.4318
"Clermont Oise",49.37897,2.41258
"Clichy",48.90018,2.30952
"Closjoly",NA,NA
"Cluny",46.43318,4.65845
"Coblence",50.35357,7.57883
"Cogna",46.5814,5.75855
"Cognac",45.69581,-0.32867
"Coimbra",40.20564,-8.41955
"Colmar",48.08078,7.35584
"Cologne",50.93333,6.95
"Colombes",48.91882,2.25404
"Comines",50.7615,3.01063
"Commentry",46.28876,2.74163
"compagnie",18.2,-73.71667
"Compiegne",49.41794,2.82606
"Conakry",9.53795,-13.67729
"Conde sur l'Escaut",50.45436,3.58884
"Conde sur Noireau",48.84881,-0.55214
"Condom",43.95816,0.37199
"Confolens",46.05362,0.68361
"Congenies",43.77804,4.15964
"Constantine",36.365,6.61472
"Constantinople",41.01384,28.94966
"Constantinople Istanbul",41.01384,28.94966
"Constanz",NA,NA
"Copenhague",55.67594,12.56553
"Corbeil",48.60603,2.48757
"Corning Iowa",40.99732,-94.75572
"Corquilleroy",48.04212,2.70382
"Cotonou",6.36536,2.41833
"Coudekerque Branche",51.02288,2.39359
"Coulommiers",48.81451,3.08498
"Coulonges sur l'Autize",46.4834,-0.59884
"Courbevoie",48.89672,2.25666
"Cours",47.41101,2.92528
"Coutances",49.04541,-1.44518
"Craon",47.00114,2.74648
"Crecy en Ponthieu",50.25193,1.88085
"Creteil",48.79266,2.46569
"Curbigny",46.30793,4.31038
"Cusset",46.13452,3.45639
"Cuxac d'Aude",43.24629,2.99889
"D.F.",-34.61315,-58.37723
"Dahomey",9.5,2.25
"Dakar",14.6937,-17.44406
"Damas",33.5102,36.29128
"Damery Brunet",NA,NA
"Dammarie les Lys",48.51667,2.65
"dans les departemens",NA,NA
"Dax",43.71032,-1.05366
"DDR",52.19498,12.51559
"de H.",-2.49919,112.975
"de l'Imprimerie de L'Honorey Dubuisson & compagnie",NA,NA
"de l'imprimerie de Marc Aurel",NA,NA
"de l'Imprimerie des anciennes Petites affiches",NA,NA
"de l'Imprimerie du Gouvernement",NA,NA
"Den Haag",52.07667,4.29861
"Denain",50.3293,3.3943
"Deutsche Feldpost 78",NA,NA
"Deutsche Feldpost n? 654",NA,NA
"Deutsches postamt Tongern",NA,NA
"devant le Pont Neuf. Du 15. Novembre 1665.  Du 25. janvier 1666.",NA,NA
"Diego Suarez",-12.31732,49.29188
"Dieppe",49.9216,1.07772
"Differt",49.61625,5.8101
"Digne",44.09252,6.23199
"Dijon",47.31667,5.01667
"Dima<U+009A>q",NA,NA
"Dinan",48.45553,-2.05049
"Dinard",48.63293,-2.06274
"directeur du Journal general",NA,NA
"Djibouti",11.58901,43.14503
"Djidjelli",36.821,5.76352
"Dole",47.09225,5.48966
"Domois Dijon",NA,NA
"Dordrecht",51.81,4.67361
"Douai",50.37069,3.07922
"Douala",4.04827,9.70428
"Douarnenez",48.09542,-4.32904
"Douaumont",49.22123,5.51241
"Doullens",50.15724,2.34019
"Dounoux",48.10468,6.44472
"Dourdan",48.52772,2.01113
"Draguignan",43.53692,6.46458
"Drancy",48.92578,2.44533
"Dresden",51.05089,13.73832
"Dreux",48.73649,1.36566
"Dreveno",41.32755,22.37625
"Dunkerque",51.0344,2.37681
"Dusseldorf",51.22172,6.77616
"Eaubonne",48.99712,2.28249
"Eaux Bonnes",42.97436,-0.38963
"Ecoyeux",45.82221,-0.50604
"Edinburgh",55.95206,-3.19648
"Einsiedeln Suisse",47.12849,8.74735
"Elbeuf",49.28669,1.00288
"Enghien les Bains",48.96667,2.31667
"Epernay",49.04,3.95922
"Epinal",48.18324,6.45304
"Epone",48.95476,1.82233
"Ermont",48.99004,2.25804
"Essonnes S. et O.",NA,NA
"Etampes",48.43507,2.16233
"Evreux",49.02414,1.15082
"Evron",48.15587,-0.40242
"Falaise",48.89217,-0.19527
"Fallingbostel",52.86641,9.69558
"Falticeni",47.45,26.3
"Faureville",NA,NA
"Fay Loire Inferieure",47.41515,-1.79196
"Fecamp",49.75787,0.37457
"Fes",34.03313,-5.00028
"Feurs",45.73337,4.22755
"Fez",34.03313,-5.00028
"Fianarantsoa",-21.45267,47.08569
"Firenze",43.77925,11.24626
"Fitz James",49.39113,2.4307
"Flers",48.73722,-0.57466
"Flers de l'Orne",48.73722,-0.57466
"Flora",61.59994,5.03144
"Florence",43.77925,11.24626
"Foix",42.96535,1.60705
"Folkestone",51.08169,1.16734
"Fontainebleau",48.40908,2.70177
"Fontenay aux Roses",48.79325,2.29275
"Fontenay le Comte",46.46671,-0.80624
"Fontenay sous Bois",48.85442,2.48268
"Forbach",49.18848,6.89255
"Forcalquier",43.95927,5.77945
"Forges les Eaux Seine Inferieure",49.61391,1.54449
"Fort de France",14.60365,-61.07418
"Fort de Rosny",NA,NA
"Fort Royal",14.60365,-61.07418
"Foucarmont Seine Inferieure",49.84682,1.56899
"Fougeres",48.35157,-1.19961
"Fourmies",50.01532,4.04784
"France",46,2
"Franceville",-1.63333,13.58357
"Francja",46,2
"Frankfurt am Main",50.11552,8.68417
"Frankreich",46,2
"Freiburg i. Br.",NA,NA
"Fresnes",48.75568,2.32241
"Fribourg",46.80237,7.15128
"Fribourg en Brisgau",47.9959,7.85222
"Fumel Lot & Garonne",44.49898,0.96725
"Gailla",NA,NA
"Gaillac",43.9016,1.89686
"Gand",51.05,3.71667
"Gap",44.55858,6.07868
"Garches",48.84226,2.18232
"Gard",44.0179,4.28751
"Garges",48.96791,2.39781
"Gazinet Cestas",44.7722,-0.69914
"Gebweiler",47.91667,7.2
"Geneva",46.20222,6.14569
"Geneve",46.20222,6.14569
"Geneve Lausanne",46.19759,6.15735
"Gennevilliers",48.93333,2.3
"Gentilly",48.81294,2.3417
"Gentilly La",46.31115,-72.2185
"Gerardmer",48.07346,6.87787
"Ghisoni",42.10318,9.21148
"Gien",47.69332,2.63094
"Gisors",49.28178,1.7801
"Givry",46.78202,4.74262
"Goree",14.667,-17.3983
"Gorron",49.00639,-73.74306
"Gotha",50.94823,10.70193
"Gottingen",51.53443,9.93228
"Grand Bassam",5.2118,-3.73884
"Grand Montrouge",48.8162,2.31393
"Grandjean",54.45444,-74.37861
"Granville",48.83792,-1.59714
"Grasse",43.65783,6.92537
"Gravenhage",52.07667,4.29861
"Gravenhage.",52.07667,4.29861
"Gray",47.44575,5.59215
"Great Queen street Lincoln's Inn Fields... 1776 1792",NA,NA
"Grenoble",45.17869,5.71479
"Grignols",44.38788,-0.04382
"Grignon Cote d'Or",47.5606,4.40952
"Grignon pres Les Laumes Cote d'Or",NA,NA
"Groningen",53.21917,6.56667
"Groupe Poligrafici Editoriale",NA,NA
"Guadeloupe",16.25,-61.58333
"Guebwiller",47.91667,7.2
"Guelma",36.46214,7.42608
"Guerande",47.32829,-2.42934
"Gueret",46.17185,1.87166
"Guethary",43.42419,-1.60901
"Guillestre",44.6595,6.64948
"Guipavas",48.43411,-4.40197
"Guise",49.90055,3.62801
"Guise Aisne",49.90055,3.62801
"Ha Ni",37.32806,129.14028
"Haarlem",52.38084,4.63683
"Haarlem.",52.38084,4.63683
"Hagenau",48.81557,7.79051
"Haguenau",48.81557,7.79051
"Haiphong",20.86481,106.68345
"Halle",51.48158,11.97947
"Halle a. d. S.",NA,NA
"Halle a. Saale",NA,NA
"Hallencourt",49.99201,1.87649
"Halluin",50.78628,3.12611
"Ham",39.91833,127.53639
"Hambourg",53.55073,9.99302
"Hammelburg",50.11633,9.89143
"Hanoi",21.0245,105.84117
"Hanoi Haiphong",NA,NA
"Harfleur",49.5066,0.19827
"Hatunaholm Suede",59.63333,17.61667
"Havre",49.4938,0.10767
"Hazebrouck",50.72374,2.53729
"Heemstede.",52.34992,4.62301
"Heidelberg",49.40768,8.69079
"Heilbronn",49.13995,9.22054
"Heitz und Mundel",NA,NA
"Helsinki",60.16952,24.93545
"Hendaya",43.35809,-1.7744
"Hendaye",43.35809,-1.7744
"Henin Lietard",50.41359,2.96485
"Hennebont",47.80479,-3.27812
"Herblay",48.98994,2.1699
"Hericourt",47.57305,6.76139
"Hermannstadt",45.78428,24.14383
"Hilversum",52.22333,5.17639
"Hongkong",22.27832,114.17469
"Hoorn",52.6425,5.05972
"Houplines",50.69499,2.91518
"Hue",16.4619,107.59546
"Hulst",51.31897,4.0869
"Huningue",47.60477,7.57782
"Hussein Dey",36.73654,3.12463
"Hussein Dey Alger",36.73654,3.12463
"Hyeres",43.12038,6.12857
"Iasi",47.16667,27.6
"Ile des Pins",-22.58886,167.45597
"Ile Saint Denis",48.93564,2.35387
"Illiers Combray",48.3,1.25
"Indre",46.83333,1.66667
"Iowa City Iowa",41.66113,-91.53017
"Irgendwo in Frankreich",NA,NA
"Isigny",49.31604,-1.10384
"Issoudun",46.94848,1.99362
"Issoundun",NA,NA
"Issy les Moulineaux",48.82104,2.27718
"Istanbul",41.01384,28.94966
"Ithaca",38.38419,20.67078
"Ivry sur Seine",48.81568,2.38487
"Ixelles",50.83333,4.36667
"Jallans",48.07445,1.3686
"Jarna",59.09165,17.56615
"Jarville",48.66697,6.20269
"Jemappes",50.44914,3.89096
"Jemmapes Constantine",NA,NA
"jeune",45.61876,6.08125
"Joeuf Homecourt",NA,NA
"Joigny",47.98288,3.40096
"Joinville le Pont",48.82538,2.47458
"Jonzac",45.44636,-0.43485
"Juan les Pins",43.56945,7.11309
"Juilly",49.01375,2.70563
"Juvisy",48.68333,2.38333
"Juvisy sur Orge",48.68333,2.38333
"K. Polis",10.38167,42.56806
"Kain",54.21667,54.15
"Kairo",30.06263,31.24967
"Karikal",10.91667,79.83333
"Kayes",14.44693,-11.44448
"Kehl",48.57297,7.81523
"Keraez",NA,NA
"Khrab Algerie",NA,NA
"Kobenhavn",55.67594,12.56553
"Kolbsheim",48.56093,7.59001
"Kolea",36.63888,2.76845
"Kolmar",48.08078,7.35584
"Koln",50.93333,6.95
"Kopenhagen",55.67594,12.56553
"Kouang tcheou wan",21.1,110.46667
"Koulouba",12.58379,-8.32367
"Krakow",50.06143,19.93658
"Kunheim",48.07657,7.53489
"l'ancien hotel d'Anjou",NA,NA
"l'enseigne de l'Imprimerie. Ce 13. janvier 1658 Ce 20. mars 1658.",NA,NA
"La",-16.5,-68.15
"La Bassee",50.53424,2.8062
"La Baule",47.29221,-2.36395
"la boutique a cote de l'horloger... L'an 2e de la Republique francoise",NA,NA
"La Calle i.e. El Kala",NA,NA
"la Cayenne",4.93333,-52.33333
"La Chapelle Montligeon",48.48233,0.65616
"La Chatre",46.58228,1.98734
"La Chaume",47.62762,4.58238
"La Chaux de Fonds",47.09993,6.82586
"La Ciotat",43.17476,5.60449
"La Fere",49.66286,3.36631
"La Ferte Mace",48.58999,-0.358
"La Ferte Milon",49.17453,3.12885
"La Fleche",47.69815,-0.07553
"la Fontaine des Pastoureaux... 1656 Ce 5. janvier 1658.   A Paris",NA,NA
"La Garenne Colombes",48.90472,2.2469
"La Grand'Combe",44.2116,4.03001
"La Guadeloupe",16.273,-61.50507
"La Haye",48.79561,-1.39655
"La Haye i. e. Paris",NA,NA
"La Louviere",50.48657,4.18785
"La Madeleine lez Lille",NA,NA
"La Neuve Lyre",48.90786,0.74622
"La Nouvelle Orleans",29.95465,-90.07507
"La Roche sur Yon",46.66974,-1.42757
"La Rochefoucauld",45.74101,0.38587
"La Rochelle",46.16308,-1.15222
"La Seyne",43.10322,5.87816
"La Tremblade",45.7699,-1.14232
"La Varenne Saint Hilaire",48.79479,2.51271
"Labastide Rouairoux",43.4763,2.63929
"Lagny",48.86667,2.71667
"Lamalou les Bains",43.59758,3.07985
"Lambersart",50.65,3.03333
"Lambersart lez Lille",NA,NA
"Landerneau",48.4515,-4.25175
"Landsberg sur Lech",NA,NA
"Langon",44.55277,-0.24986
"Langres",47.86263,5.33308
"Lannion",48.73264,-3.45657
"Lanzac",44.87413,1.48303
"Laon",49.5631,3.62714
"Lapalisse",46.24835,3.63605
"Lapleau",45.32295,2.20477
"Largentiere",44.54272,4.29342
"Lattaquie Syrie",35.53168,35.79011
"Lausanne",46.516,6.63282
"Lauzerte",44.25577,1.1378
"Laval",45.56995,-73.692
"Lavaur",43.69886,1.81211
"Laxou les Nancy",NA,NA
"Le Beaucet Saint Gens",NA,NA
"Le Blan",48.93872,2.46138
"Le Boulou",42.52424,2.83336
"Le Bourget",48.93405,2.43584
"Le Bouscat",44.86488,-0.59864
"Le Bousquet d'Orb",43.6925,3.16595
"Le Caire",30.06263,31.24967
"Le Carcanet",NA,NA
"Le Collet de Deze",44.24545,3.92246
"Le Creusot",46.80714,4.41632
"Le Gua",45.01667,5.61667
"Le Havre",49.4938,0.10767
"Le Kremlin Bicetre",48.81471,2.36073
"Le Loroux Botterau",NA,NA
"Le Mans",48.0021,0.20251
"Le Mesnil Saint Loup",NA,NA
"Le Neubourg",49.15048,0.9102
"Le Parc Saint Maur",48.8,2.48333
"Le Perreux",48.85,2.5
"Le Pontet d'Avignon",43.96119,4.86008
"Le Pontet Vaucluse",43.96119,4.86008
"Le Pre Saint Gervais",48.88549,2.40422
"Le Puy",45.04366,3.88523
"Le Puy en Velay",45.04366,3.88523
"Le Raincy",48.89916,2.52298
"Le Vesinet",48.89281,2.13308
"Le Vigan",43.99106,3.60648
"Lecis",NA,NA
"Leide",58.66108,6.94054
"Leiden",52.15833,4.49306
"Leiden.",52.15833,4.49306
"Leipsig",43.40083,-88.86427
"Leipzig",51.33962,12.37129
"Leipzig?",NA,NA
"Lens",50.43302,2.82791
"Leopol Lwow",NA,NA
"Leopoldville",-4.32758,15.31357
"Les Cayes Haiti",18.19331,-73.74601
"Les Lilas",48.87992,2.42057
"Les Mureaux S. et O.",NA,NA
"Les Noes",48.30358,4.04552
"Les Ollieres",45.7571,4.72625
"Les Sables d'Olonne",46.49687,-1.7847
"Les Ulis",48.68167,2.16944
"Levallois",48.89389,2.28864
"Levallois Perret",48.89389,2.28864
"Levis Quebec",46.80326,-71.17793
"Leyde",52.15833,4.49306
"Lezay",46.26494,-0.00909
"Lezignan",43.20085,2.75745
"Libourne",44.91449,-0.24186
"libraire",NA,NA
"Libreville",0.39241,9.45356
"Liefra par Fontette Aube",NA,NA
"Liege",50.63373,5.56749
"Lieux divers",NA,NA
"Lievin",50.4198,2.78068
"ligne d'Orleans",NA,NA
"Liguge",46.51984,0.32665
"Liguge Poitiers",46.51984,0.32665
"Lille",50.63297,3.05858
"Lillebonne",49.5203,0.53617
"Lima",-12.04318,-77.02824
"Limoges",45.83362,1.24759
"Limoux",43.05487,2.22173
"Lione",45.74846,4.84671
"Lipsia",51.33962,12.37129
"Lisboa",38.71667,-9.13333
"Lisieux",49.1466,0.22925
"Lisle en Rigault",48.71666,5.04778
"Livry",48.9193,2.54305
"Livry Gargan",48.9193,2.54305
"Loches",47.12858,0.99522
"Lodeve",43.73178,3.31959
"Logelbach France",48.08542,7.31762
"Loix",46.22343,-1.44092
"Loix en Re",NA,NA
"Lombez",43.47543,0.91039
"Lome Togo",6.12874,1.22154
"London",51.50853,-0.12574
"London sic",NA,NA
"Londres",51.50853,-0.12574
"Longchaumois",46.46228,5.93052
"Longjumeau",48.69503,2.30735
"Longuyon",49.44181,5.60508
